num_models,fold,doc_offset,corpus_span,corpus_ent_type,error_type,correct_span,correct_ent_type,notes,time_started,time_stopped,time_elapsed
17,test,75,"[1750, 1759): 'Homestake'",ORG,,,,,,,
17,test,75,"[1770, 1783): 'San Francisco'",LOC,,,,,,,
17,test,75,"[1812, 1825): 'United States'",LOC,,,,,,,
17,test,75,"[1827, 1836): 'Australia'",LOC,,,,,,,
17,test,75,"[1838, 1843): 'Chile'",LOC,,,,,,,
17,test,75,"[2130, 2136): 'Nevada'",LOC,,,,,,,
17,test,75,"[2138, 2148): 'California'",LOC,,,,,,,
17,test,75,"[2150, 2157): 'Montana'",LOC,,,,,,,
17,test,75,"[2159, 2165): 'Canada'",LOC,,,,,,,
17,test,75,"[2167, 2173): 'Brazil'",LOC,,,,,,,
17,test,75,"[2175, 2184): 'Australia'",LOC,,,,,,,
17,test,75,"[2186, 2191): 'Chile'",LOC,,,,,,,
17,test,75,"[2193, 2202): 'Kazakstan'",LOC,,,,,,,
17,test,75,"[2204, 2210): 'Mexico'",LOC,,,,,,,
17,test,75,"[2222, 2233): 'PaineWebber'",ORG,,,,,,,
17,test,75,"[2242, 2252): 'Marc Cohen'",PER,,,,,,,
17,test,75,"[2283, 2290): 'Newmont'",ORG,,,,,,,
17,test,75,"[2335, 2342): 'Newmont'",ORG,,,,,,,
17,test,75,"[2355, 2363): 'Santa Fe'",ORG,,,,,,,
17,test,75,"[2962, 2970): 'Santa Fe'",ORG,,,,,,,
17,test,75,"[2989, 3012): 'New York Stock Exchange'",ORG,,,,,,,
17,test,75,"[3020, 3028): 'Newmonth'",ORG,,,,,,,
17,test,75,"[3057, 3065): 'Santa Fe'",ORG,,,,,,,
17,test,75,"[3434, 3442): 'Santa Fe'",ORG,,,,,,,
17,test,75,"[3455, 3471): 'Wall Street Desk'",ORG,,,,,,,
17,test,76,"[52, 59): 'OAKLAND'",LOC,,,,,,,
17,test,77,"[11, 19): 'Zimbabwe'",LOC,,,,,,,
17,test,77,"[49, 55): 'HARARE'",LOC,,,,,,,
17,test,77,"[67, 75): 'Zimbabwe'",LOC,,,,,,,
17,test,77,"[205, 225): 'Piniel Sindiso Ncube'",PER,,,,,,,
17,test,77,"[256, 269): 'Robert Mugabe'",PER,,,,,,,
17,test,78,"[54, 59): 'Zaire'",LOC,,,,,,,
17,test,78,"[164, 169): 'Zaire'",LOC,,,,,,,
17,test,78,"[206, 211): 'Zaire'",LOC,,,,,,,
17,test,78,"[267, 274): 'Rwandan'",MISC,,,,,,,
17,test,78,"[330, 343): 'Maurice Baril'",PER,,,,,,,
17,test,78,"[370, 377): 'Nairobi'",LOC,,,,,,,
17,test,78,"[526, 530): 'Goma'",LOC,,,,,,,
17,test,78,"[700, 708): 'Kinshasa'",LOC,,,,,,,
17,test,78,"[717, 724): 'Zairean'",MISC,,,,,,,
17,test,78,"[760, 765): 'Zaire'",LOC,,,,,,,
17,test,78,"[802, 808): 'Rwanda'",LOC,,,,,,,
17,test,78,"[855, 860): 'Zaire'",LOC,,,,,,,
17,test,78,"[980, 994): 'Laurent Kabila'",PER,,,,,,,
17,test,78,"[998, 1002): 'Goma'",LOC,,,,,,,
17,test,78,"[1077, 1084): 'Rwandan'",MISC,,,,,,,
17,test,78,"[1217, 1224): 'Zairean'",MISC,,,,,,,
17,test,78,"[1258, 1266): 'Kinshasa'",LOC,,,,,,,
17,test,78,"[1407, 1417): 'Doug Young'",PER,,,,,,,
17,test,78,"[1734, 1739): 'Zaire'",LOC,,,,,,,
17,test,78,"[1744, 1750): 'Rwanda'",LOC,,,,,,,
17,test,78,"[1788, 1793): 'Baril'",PER,,,,,,,
17,test,78,"[2398, 2405): 'Zairean'",MISC,,,,,,,
17,test,78,"[2685, 2690): 'Zaire'",LOC,,,,,,,
17,test,78,"[2739, 2755): 'Security Council'",ORG,,,,,,,
17,test,78,"[2824, 2831): 'Zairean'",MISC,,,,,,,
17,test,78,"[2999, 3007): 'Kinshasa'",LOC,,,,,,,
17,test,78,"[3018, 3025): 'Zairean'",MISC,,,,,,,
17,test,78,"[3305, 3312): 'British'",MISC,,,,,,,
17,test,78,"[3472, 3478): 'Bukavu'",LOC,,,,,,,
17,test,78,"[3487, 3492): 'Kindu'",LOC,,,,,,,
17,test,78,"[3498, 3507): 'Kisangani'",LOC,,,,,,,
17,test,78,"[3538, 3562): 'Medecins sans Frontieres'",ORG,,,,,,,
17,test,78,"[3643, 3654): 'Goma-Bukavu'",LOC,,,,,,,
17,test,79,"[11, 20): 'Mauritius'",LOC,,,,,,,
17,test,79,"[95, 107): 'Indian Ocean'",LOC,,,,,,,
17,test,79,"[397, 406): 'Mauritius'",LOC,,,,,,,
17,test,79,"[542, 551): 'Mauritius'",LOC,,,,,,,
17,test,79,"[750, 760): 'Madagascar'",LOC,,,,,,,
17,test,80,"[11, 15): 'U.N.'",ORG,,,,,,,
17,test,80,"[37, 61): 'Central African Republic'",LOC,,,,,,,
17,test,80,"[63, 70): 'ABIDJAN'",LOC,,,,,,,
17,test,80,"[86, 100): 'United Nations'",ORG,,,,,,,
17,test,80,"[128, 152): 'Central African Republic'",LOC,,,,,,,
17,test,80,"[240, 244): 'U.N.'",ORG,,,,,,,
17,test,80,"[282, 286): 'U.N.'",ORG,,,,,,,
17,test,80,"[302, 307): 'UNHCR'",ORG,,,,,,,
17,test,80,"[387, 394): 'Abidjan'",LOC,,,,,,,
17,test,80,"[396, 407): 'Ivory Coast'",LOC,,,,,,,
17,test,81,"[11, 18): 'Senegal'",LOC,,,,,,,
17,test,81,"[77, 84): 'Senegal'",LOC,,,,,,,
17,test,81,"[97, 108): 'Abdou Diouf'",PER,,,,,,,
17,test,81,"[162, 178): 'Moustapha Niasse'",PER,,,,,,,
17,test,81,"[195, 209): 'United Nations'",ORG,,,,,,,
17,test,81,"[298, 312): 'Franco-African'",MISC,,,,,,,
17,test,81,"[323, 335): 'Burkina Faso'",LOC,,,,,,,
17,test,81,"[345, 352): 'African'",MISC,,,,,,,
17,test,81,"[384, 405): 'Boutros Boutros-Ghali'",PER,,,,,,,
17,test,81,"[425, 438): 'United States'",LOC,,,,,,,
17,test,81,"[472, 480): 'Egyptian'",MISC,,,,,,,
17,test,81,"[516, 523): 'African'",MISC,,,,,,,
17,test,81,"[540, 546): 'Africa'",LOC,,,,,,,
17,test,81,"[601, 606): 'Diouf'",PER,,,,,,,
17,test,81,"[682, 698): 'Moustapha Niasse'",PER,,,,,,,
17,test,81,"[755, 769): 'United Nations'",ORG,,,,,,,
17,test,82,"[38, 52): 'Central Africa'",LOC,,,,,,,
17,test,82,"[126, 150): 'Central African Republic'",LOC,,,,,,,
17,test,82,"[248, 254): 'Bangui'",LOC,,,,,,,
17,test,82,"[573, 587): 'Jacques Chirac'",PER,,,,,,,
17,test,82,"[627, 641): 'Franco-African'",MISC,,,,,,,
17,test,82,"[652, 664): 'Burkina Faso'",LOC,,,,,,,
17,test,82,"[812, 824): 'David Dofara'",PER,,,,,,,
17,test,82,"[858, 867): 'Red Cross'",ORG,,,,,,,
17,test,82,"[874, 881): 'Reuters'",ORG,,,,,,,
17,test,82,"[933, 952): 'Christophe Grelombe'",PER,,,,,,,
17,test,82,"[1050, 1068): 'Ange-Felix Patasse'",PER,,,,,,,
17,test,82,"[1312, 1319): 'Patasse'",PER,,,,,,,
17,test,82,"[1517, 1523): 'French'",MISC,,,,,,,
17,test,82,"[1540, 1546): 'Bangui'",LOC,,,,,,,
17,test,82,"[1642, 1648): 'Dofora'",PER,,,,,,,
17,test,82,"[1713, 1719): 'French'",MISC,,,,,,,
17,test,82,"[1802, 1814): 'French-owned'",MISC,,,,,,,
17,test,82,"[2024, 2030): 'Bangui'",LOC,,,,,,,
17,test,82,"[2054, 2060): 'French'",MISC,,,,,,,
17,test,82,"[2148, 2162): 'Franco-African'",MISC,,,,,,,
17,test,82,"[2196, 2202): 'Bangui'",LOC,,,,,,,
17,test,82,"[2268, 2274): 'Chirac'",PER,,,,,,,
17,test,82,"[2280, 2292): 'Burkina Faso'",LOC,,,,,,,
17,test,82,"[2303, 2318): 'Blaise Compaore'",PER,,,,,,,
17,test,82,"[2331, 2337): 'Bangui'",LOC,,,,,,,
17,test,82,"[2389, 2394): 'Gabon'",LOC,,,,,,,
17,test,82,"[2396, 2400): 'Mali'",LOC,,,,,,,
17,test,82,"[2405, 2409): 'Chad'",LOC,,,,,,,
17,test,82,"[2490, 2497): 'Patasse'",PER,,,,,,,
17,test,82,"[2589, 2596): 'Patasse'",PER,,,,,,,
17,test,82,"[2606, 2620): 'Central Africa'",LOC,,,,,,,
17,test,82,"[2801, 2807): 'French'",MISC,,,,,,,
17,test,82,"[2897, 2904): 'Patasse'",PER,,,,,,,
17,test,82,"[3029, 3036): 'Patasse'",PER,,,,,,,
17,test,82,"[3108, 3113): 'Sudan'",LOC,,,,,,,
17,test,82,"[3118, 3122): 'Chad'",LOC,,,,,,,
17,test,82,"[3214, 3219): 'Codos'",MISC,,,,,,,
17,test,82,"[3543, 3549): 'French'",MISC,,,,,,,
17,test,83,"[23, 31): 'SAfrican'",MISC,,,,,,,
17,test,83,"[56, 68): 'JOHANNESBURG'",LOC,,,,,,,
17,test,83,"[194, 206): 'South Africa'",LOC,,,,,,,
17,test,83,"[291, 299): 'Mafikeng'",LOC,,,,,,,
17,test,84,"[55, 61): 'MOSCOW'",LOC,,,,,,,
17,test,84,"[104, 107): 'CIS'",LOC,,,,,,,
17,test,84,"[155, 178): 'Russian Weather Service'",ORG,,,,,,,
17,test,84,"[198, 213): 'Moscow Newsroom'",ORG,,,,,,,
17,test,85,"[54, 64): 'BRATISLAVA'",LOC,,,,,,,
17,test,85,"[126, 136): 'Bratislava'",LOC,,,,,,,
17,test,85,"[138, 151): 'Baruch Meyers'",PER,,,,,,,
17,test,85,"[232, 239): 'Reuters'",ORG,,,,,,,
17,test,85,"[649, 657): 'American'",MISC,,,,,,,
17,test,86,"[11, 19): 'Albanian'",MISC,,,,,,,
17,test,86,"[55, 61): 'TIRANA'",LOC,,,,,,,
17,test,86,"[76, 84): 'Albanian'",MISC,,,,,,,
17,test,86,"[169, 181): 'Sali Berisha'",PER,,,,,,,
17,test,86,"[376, 383): 'Berisha'",PER,,,,,,,
17,test,86,"[413, 420): 'Italian'",MISC,,,,,,,
17,test,86,"[453, 457): 'Buza'",PER,,,,,,,
17,test,86,"[656, 662): 'Tirana'",LOC,,,,,,,
17,test,86,"[915, 921): 'Gjonaj'",PER,,,,,,,
17,test,87,"[11, 17): 'Polish'",MISC,,,,,,,
17,test,87,"[56, 62): 'WARSAW'",LOC,,,,,,,
17,test,87,"[74, 80): 'Poland'",LOC,,,,,,,
17,test,87,"[226, 233): 'Vatican'",LOC,,,,,,,
17,test,87,"[238, 244): 'Warsaw'",LOC,,,,,,,
17,test,87,"[322, 327): 'Italy'",LOC,,,,,,,
17,test,87,"[359, 373): 'Oscar Scalfaro'",PER,,,,,,,
17,test,87,"[418, 432): 'Dariusz Rosati'",PER,,,,,,,
17,test,87,"[457, 463): 'Rosati'",PER,,,,,,,
17,test,87,"[867, 891): 'Democratic Left Alliance'",ORG,,,,,,,
17,test,87,"[975, 981): 'Poland'",LOC,,,,,,,
17,test,87,"[1079, 1086): 'Vatican'",LOC,,,,,,,
17,test,87,"[1135, 1141): 'Poland'",LOC,,,,,,,
17,test,88,"[11, 17): 'Russia'",LOC,,,,,,,
17,test,88,"[170, 184): 'Norilsk Nickel'",ORG,,,,,,,
17,test,88,"[322, 329): 'Norilsk'",ORG,,,,,,,
17,test,88,"[463, 474): 'Rinaco Plus'",ORG,,,,,,,
17,test,88,"[481, 488): 'Norilsk'",ORG,,,,,,,
17,test,88,"[500, 508): 'Livshits'",PER,,,,,,,
17,test,88,"[579, 588): 'Itar-Tass'",ORG,,,,,,,
17,test,88,"[608, 616): 'Livshits'",PER,,,,,,,
17,test,88,"[880, 901): 'Christopher Granville'",PER,,,,,,,
17,test,88,"[922, 938): 'United City Bank'",ORG,,,,,,,
17,test,88,"[942, 948): 'Moscow'",LOC,,,,,,,
17,test,88,"[1141, 1168): 'International Monetary Fund'",ORG,,,,,,,
17,test,88,"[1266, 1272): 'Moscow'",LOC,,,,,,,
17,test,88,"[1644, 1651): 'Norilsk'",ORG,,,,,,,
17,test,88,"[1688, 1694): 'Moscow'",LOC,,,,,,,
17,test,88,"[1810, 1817): 'Norilsk'",ORG,,,,,,,
17,test,88,"[1827, 1834): 'Norilsk'",ORG,,,,,,,
17,test,88,"[1916, 1923): 'Norilsk'",ORG,,,,,,,
17,test,88,"[2121, 2128): 'Norilsk'",ORG,,,,,,,
17,test,88,"[2244, 2248): 'Tass'",ORG,,,,,,,
17,test,88,"[2256, 2264): 'Livshits'",PER,,,,,,,
17,test,88,"[2296, 2303): 'Norilsk'",ORG,,,,,,,
17,test,88,"[2340, 2347): 'Norilsk'",ORG,,,,,,,
17,test,88,"[2449, 2456): 'Norilsk'",ORG,,,,,,,
17,test,88,"[2553, 2563): 'Chernyshev'",PER,,,,,,,
17,test,88,"[2718, 2725): 'Norilsk'",ORG,,,,,,,
17,test,88,"[2733, 2740): 'Norilsk'",ORG,,,,,,,
17,test,88,"[2793, 2803): 'Uneximbank'",ORG,,,,,,,
17,test,88,"[2855, 2868): 'Interrosimpex'",ORG,,,,,,,
17,test,88,"[2947, 2954): 'Norilsk'",ORG,,,,,,,
17,test,88,"[2970, 2980): 'Uneximbank'",ORG,,,,,,,
17,test,88,"[3098, 3105): 'Norilsk'",ORG,,,,,,,
17,test,88,"[3384, 3399): 'Moscow Newsroom'",ORG,,,,,,,
17,test,89,"[61, 68): 'TALLINN'",LOC,,,,,,,
17,test,89,"[123, 130): 'Estonia'",LOC,,,,,,,
17,test,89,"[369, 382): 'Tallinna Pank'",ORG,,,,,,,
17,test,89,"[601, 614): 'Riga Newsroom'",ORG,,,,,,,
17,test,90,"[11, 17): 'Russia'",LOC,,,,,,,
17,test,90,"[51, 59): 'Albright'",PER,,,,,,,
17,test,90,"[61, 67): 'MOSCOW'",LOC,,,,,,,
17,test,90,"[79, 85): 'Russia'",LOC,,,,,,,
17,test,90,"[146, 164): 'Madeleine Albright'",PER,,,,,,,
17,test,90,"[179, 183): 'U.S.'",LOC,,,,,,,
17,test,90,"[194, 206): 'Bill Clinton'",PER,,,,,,,
17,test,90,"[233, 241): 'Interfax'",ORG,,,,,,,
17,test,90,"[313, 319): 'Moscow'",LOC,,,,,,,
17,test,90,"[377, 385): 'Albright'",PER,,,,,,,
17,test,90,"[431, 438): 'Clinton'",PER,,,,,,,
17,test,90,"[453, 466): 'Boris Yeltsin'",PER,,,,,,,
17,test,90,"[468, 475): 'Clinton'",PER,,,,,,,
17,test,90,"[632, 639): 'Russian'",MISC,,,,,,,
17,test,90,"[758, 764): 'Ivanov'",PER,,,,,,,
17,test,90,"[770, 778): 'Interfax'",ORG,,,,,,,
17,test,90,"[780, 788): 'Interfax'",ORG,,,,,,,
17,test,90,"[856, 866): 'Washington'",LOC,,,,,,,
17,test,90,"[891, 895): 'U.S.'",LOC,,,,,,,
17,test,90,"[914, 928): 'United Nations'",ORG,,,,,,,
17,test,90,"[976, 980): 'NATO'",ORG,,,,,,,
17,test,90,"[1010, 1016): 'Russia'",LOC,,,,,,,
17,test,90,"[1025, 1029): 'NATO'",ORG,,,,,,,
17,test,90,"[1082, 1088): 'Europe'",LOC,,,,,,,
17,test,90,"[1118, 1128): 'Soviet-led'",MISC,,,,,,,
17,test,91,"[11, 18): 'Yeltsin'",PER,,,,,,,
17,test,91,"[35, 42): 'Kremlin'",LOC,,,,,,,
17,test,91,"[64, 70): 'MOSCOW'",LOC,,,,,,,
17,test,91,"[100, 113): 'Boris Yeltsin'",PER,,,,,,,
17,test,91,"[246, 254): 'Interfax'",ORG,,,,,,,
17,test,91,"[358, 371): 'Yegor Stroyev'",PER,,,,,,,
17,test,91,"[553, 559): 'Russia'",LOC,,,,,,,
17,test,91,"[589, 596): 'Yeltsin'",PER,,,,,,,
17,test,91,"[614, 621): 'Kremlin'",LOC,,,,,,,
17,test,91,"[726, 743): 'Mikhail Gorbachev'",PER,,,,,,,
17,test,91,"[777, 789): 'Soviet Union'",LOC,,,,,,,
17,test,91,"[791, 798): 'Yeltsin'",PER,,,,,,,
17,test,91,"[965, 979): 'Renat Akchurin'",PER,,,,,,,
17,test,91,"[1008, 1017): 'Itar-Tass'",ORG,,,,,,,
17,test,91,"[1030, 1037): 'Yeltsin'",PER,,,,,,,
17,test,92,"[61, 71): 'BRATISLAVA'",LOC,,,,,,,
17,test,92,"[270, 274): 'TASR'",ORG,,,,,,,
17,test,92,"[343, 362): 'Frantisek Gaulieder'",PER,,,,,,,
17,test,92,"[380, 387): 'Galanta'",LOC,,,,,,,
17,test,92,"[397, 405): 'Slovakia'",LOC,,,,,,,
17,test,92,"[509, 524): 'Vladimir Meciar'",PER,,,,,,,
17,test,92,"[930, 934): 'TASR'",ORG,,,,,,,
17,test,92,"[936, 945): 'Gaulieder'",PER,,,,,,,
17,test,93,"[46, 54): 'Bulgaria'",LOC,,,,,,,
17,test,93,"[56, 61): 'SOFIA'",LOC,,,,,,,
17,test,93,"[126, 135): 'Bulgarian'",MISC,,,,,,,
17,test,93,"[144, 152): 'Kazanluk'",LOC,,,,,,,
17,test,93,"[272, 280): 'Bulgaria'",LOC,,,,,,,
17,test,93,"[464, 471): 'Moslems'",MISC,,,,,,,
17,test,93,"[540, 548): 'Bulgaria'",LOC,,,,,,,
17,test,93,"[553, 563): 'Christians'",MISC,,,,,,,
17,test,94,"[11, 18): 'Hungary'",LOC,,,,,,,
17,test,94,"[64, 72): 'BUDAPEST'",LOC,,,,,,,
17,test,94,"[84, 93): 'Hungarian'",MISC,,,,,,,
17,test,94,"[812, 820): 'Budapest'",LOC,,,,,,,
17,test,95,"[11, 17): 'Mexico'",LOC,,,,,,,
17,test,95,"[242, 245): 'Dow'",MISC,,,,,,,
17,test,95,"[351, 366): 'Federal Reserve'",ORG,,,,,,,
17,test,95,"[616, 623): 'Mexican'",MISC,,,,,,,
17,test,95,"[649, 653): 'U.S.'",LOC,,,,,,,
17,test,95,"[701, 710): 'Greenspan'",PER,,,,,,,
17,test,95,"[790, 796): 'Mexico'",LOC,,,,,,,
17,test,95,"[883, 889): 'Mexico'",LOC,,,,,,,
17,test,95,"[1112, 1117): 'Simec'",ORG,,,,,,,
17,test,95,"[1158, 1163): 'Sidek'",ORG,,,,,,,
17,test,95,"[1239, 1244): 'Sidek'",ORG,,,,,,,
17,test,95,"[1349, 1357): 'New York'",LOC,,,,,,,
17,test,95,"[1372, 1378): 'Telmex'",ORG,,,,,,,
17,test,95,"[1383, 1391): 'Televisa'",ORG,,,,,,,
17,test,95,"[1489, 1497): 'New York'",LOC,,,,,,,
17,test,95,"[1510, 1516): 'Mexico'",LOC,,,,,,,
17,test,95,"[1621, 1633): 'Carlos Ponce'",PER,,,,,,,
17,test,95,"[1922, 1927): 'Ponce'",PER,,,,,,,
17,test,95,"[1978, 1984): 'Mexico'",LOC,,,,,,,
17,test,96,"[41, 47): 'Brazil'",LOC,,,,,,,
17,test,96,"[357, 363): 'Brazil'",LOC,,,,,,,
17,test,96,"[478, 489): 'Farid Hakme'",PER,,,,,,,
17,test,96,"[512, 545): 'Brazilian Plastic Surgery Society'",ORG,,,,,,,
17,test,96,"[547, 551): 'SBCP'",ORG,,,,,,,
17,test,96,"[1515, 1519): 'SBCP'",ORG,,,,,,,
17,test,96,"[1570, 1576): 'Brazil'",LOC,,,,,,,
17,test,96,"[2261, 2271): 'Brazilians'",MISC,,,,,,,
17,test,96,"[2419, 2432): 'United States'",LOC,,,,,,,
17,test,96,"[2436, 2440): 'SBCP'",ORG,,,,,,,
17,test,96,"[2588, 2597): 'Brazilian'",MISC,,,,,,,
17,test,97,"[361, 382): 'Buenos Aires Newsroom'",ORG,,,,,,,
17,test,98,"[58, 69): 'MEXICO CITY'",LOC,,,,,,,
17,test,98,"[206, 213): 'Tampico'",LOC,,,,,,,
17,test,98,"[469, 483): 'Gulf of Mexico'",LOC,,,,,,,
17,test,98,"[516, 529): 'Pacific Coast'",LOC,,,,,,,
17,test,98,"[591, 598): 'Sinaloa'",LOC,,,,,,,
17,test,98,"[1000, 1010): 'Tamaulipas'",LOC,,,,,,,
17,test,98,"[1325, 1336): 'Chris Aspin'",PER,,,,,,,
17,test,98,"[1338, 1349): 'Mexico City'",LOC,,,,,,,
17,test,99,"[11, 17): 'Brazil'",LOC,,,,,,,
17,test,99,"[265, 279): 'Rio de Janeiro'",LOC,,,,,,,
17,test,99,"[453, 460): 'O Globo'",ORG,,,,,,,
17,test,99,"[536, 543): 'O Globo'",ORG,,,,,,,
17,test,100,"[11, 16): 'Chile'",LOC,,,,,,,
17,test,100,"[18, 24): 'Mexico'",LOC,,,,,,,
17,test,100,"[76, 81): 'Chile'",LOC,,,,,,,
17,test,100,"[86, 92): 'Mexico'",LOC,,,,,,,
17,test,100,"[219, 233): 'Eduardo Aninat'",PER,,,,,,,
17,test,100,"[240, 245): 'Chile'",LOC,,,,,,,
17,test,100,"[404, 410): 'Aninat'",PER,,,,,,,
17,test,100,"[575, 581): 'Mexico'",LOC,,,,,,,
17,test,100,"[656, 662): 'Aninat'",PER,,,,,,,
17,test,100,"[715, 721): 'Canada'",LOC,,,,,,,
17,test,100,"[762, 768): 'Mexico'",LOC,,,,,,,
17,test,100,"[773, 778): 'Chile'",LOC,,,,,,,
17,test,100,"[941, 948): 'Chilean'",MISC,,,,,,,
17,test,100,"[1150, 1162): 'Roger Atwood'",PER,,,,,,,
17,test,100,"[1164, 1172): 'Santiago'",LOC,,,,,,,
17,test,101,"[11, 20): 'Indonesia'",LOC,,,,,,,
17,test,101,"[23, 27): 'Belo'",PER,,,,,,,
17,test,101,"[61, 65): 'DILI'",LOC,,,,,,,
17,test,101,"[67, 77): 'East Timor'",LOC,,,,,,,
17,test,101,"[125, 136): 'Carlos Belo'",PER,,,,,,,
17,test,101,"[171, 177): 'Norway'",LOC,,,,,,,
17,test,101,"[264, 268): 'Belo'",PER,,,,,,,
17,test,101,"[315, 322): 'Jakarta'",LOC,,,,,,,
17,test,101,"[410, 414): 'Oslo'",LOC,,,,,,,
17,test,101,"[510, 526): 'Jose Ramos Horta'",PER,,,,,,,
17,test,101,"[555, 564): 'Australia'",LOC,,,,,,,
17,test,101,"[570, 580): 'Indonesian'",MISC,,,,,,,
17,test,101,"[623, 634): 'Ramos Horta'",PER,,,,,,,
17,test,101,"[670, 680): 'Ali Alatas'",PER,,,,,,,
17,test,101,"[701, 710): 'Indonesia'",LOC,,,,,,,
17,test,101,"[770, 779): 'Norwegian'",MISC,,,,,,,
17,test,101,"[895, 906): 'Ramos Horta'",PER,,,,,,,
17,test,101,"[965, 975): 'East Timor'",LOC,,,,,,,
17,test,101,"[980, 986): 'Alatas'",PER,,,,,,,
17,test,101,"[1112, 1150): 'Organisation of the Islamic Conference'",ORG,,,,,,,
17,test,101,"[1152, 1155): 'OIC'",ORG,,,,,,,
17,test,101,"[1160, 1167): 'Jakarta'",LOC,,,,,,,
17,test,101,"[1169, 1180): 'Ramos Horta'",PER,,,,,,,
17,test,101,"[1268, 1279): 'Ramos Horta'",PER,,,,,,,
17,test,101,"[1366, 1376): 'East Timor'",LOC,,,,,,,
17,test,101,"[1387, 1397): 'Portuguese'",MISC,,,,,,,
17,test,101,"[1411, 1420): 'Indonesia'",LOC,,,,,,,
17,test,101,"[1473, 1487): 'United Nations'",ORG,,,,,,,
17,test,101,"[1509, 1516): 'Jakarta'",LOC,,,,,,,
17,test,101,"[1525, 1531): 'Alatas'",PER,,,,,,,
17,test,101,"[1647, 1651): 'Belo'",PER,,,,,,,
17,test,101,"[1691, 1697): 'Norway'",LOC,,,,,,,
17,test,101,"[1739, 1743): 'Belo'",PER,,,,,,,
17,test,101,"[1763, 1769): 'Alatas'",PER,,,,,,,
17,test,101,"[1835, 1841): 'Alatas'",PER,,,,,,,
17,test,101,"[1884, 1888): 'Oslo'",LOC,,,,,,,
17,test,101,"[1890, 1894): 'Belo'",PER,,,,,,,
17,test,101,"[1911, 1918): 'Vatican'",LOC,,,,,,,
17,test,101,"[1956, 1962): 'German'",MISC,,,,,,,
17,test,101,"[1974, 1985): 'Helmut Kohl'",PER,,,,,,,
17,test,101,"[1989, 1993): 'Bonn'",LOC,,,,,,,
17,test,101,"[1995, 1999): 'Kohl'",PER,,,,,,,
17,test,101,"[2066, 2075): 'Indonesia'",LOC,,,,,,,
17,test,101,"[2119, 2129): 'East Timor'",LOC,,,,,,,
17,test,101,"[2141, 2148): 'Jakarta'",LOC,,,,,,,
17,test,102,"[11, 16): 'China'",LOC,,,,,,,
17,test,102,"[33, 39): 'Hainan'",LOC,,,,,,,
17,test,102,"[58, 65): 'BEIJING'",LOC,,,,,,,
17,test,102,"[157, 163): 'Hainan'",LOC,,,,,,,
17,test,102,"[207, 213): 'Xinhua'",ORG,,,,,,,
17,test,102,"[242, 248): 'Xinhua'",ORG,,,,,,,
17,test,102,"[481, 487): 'Xinhua'",ORG,,,,,,,
17,test,103,"[60, 67): 'RANGOON'",LOC,,,,,,,
17,test,103,"[79, 86): 'Burmese'",MISC,,,,,,,
17,test,103,"[533, 540): 'Rangoon'",LOC,,,,,,,
17,test,103,"[748, 755): 'Rangoon'",LOC,,,,,,,
17,test,103,"[794, 812): 'Rangoon University'",ORG,,,,,,,
17,test,104,"[11, 18): 'Burmese'",MISC,,,,,,,
17,test,104,"[100, 107): 'Burmese'",MISC,,,,,,,
17,test,104,"[190, 197): 'Rangoon'",LOC,,,,,,,
17,test,104,"[555, 562): 'Reuters'",ORG,,,,,,,
17,test,104,"[1079, 1095): 'Aung San Suu Kyi'",PER,,,,,,,
17,test,104,"[1361, 1368): 'Rangoon'",LOC,,,,,,,
17,test,104,"[1756, 1763): 'Reuters'",ORG,,,,,,,
17,test,104,"[1798, 1837): 'State Law and Order Restoration Council'",ORG,,,,,,,
17,test,104,"[1839, 1844): 'SLORC'",ORG,,,,,,,
17,test,104,"[2146, 2153): 'Suu Kyi'",PER,,,,,,,
17,test,104,"[2156, 2185): 'National League for Democracy'",ORG,,,,,,,
17,test,104,"[2187, 2190): 'NLD'",ORG,,,,,,,
17,test,104,"[2193, 2200): 'Suu Kyi'",PER,,,,,,,
17,test,104,"[2253, 2261): 'Aung San'",PER,,,,,,,
17,test,104,"[2271, 2274): 'NLD'",ORG,,,,,,,
17,test,104,"[2897, 2904): 'Rangoon'",LOC,,,,,,,
17,test,105,"[37, 40): 'WTO'",ORG,,,,,,,
17,test,105,"[49, 52): 'ILO'",ORG,,,,,,,
17,test,105,"[163, 196): 'International Labour Organisation'",ORG,,,,,,,
17,test,105,"[198, 201): 'ILO'",ORG,,,,,,,
17,test,105,"[248, 251): 'WTO'",ORG,,,,,,,
17,test,105,"[263, 272): 'Singapore'",LOC,,,,,,,
17,test,105,"[274, 285): 'Bill Jordan'",PER,,,,,,,
17,test,105,"[312, 360): 'International Confederation of Free Trade Unions'",ORG,,,,,,,
17,test,105,"[362, 367): 'ICFTU'",ORG,,,,,,,
17,test,105,"[413, 416): 'WTO'",ORG,,,,,,,
17,test,105,"[688, 712): 'World Trade Organisation'",ORG,,,,,,,
17,test,105,"[714, 717): 'WTO'",ORG,,,,,,,
17,test,105,"[1063, 1072): 'Singapore'",LOC,,,,,,,
17,test,105,"[1138, 1141): 'WTO'",ORG,,,,,,,
17,test,105,"[1209, 1214): 'ICFTU'",ORG,,,,,,,
17,test,105,"[1375, 1385): 'Bill Brett'",PER,,,,,,,
17,test,105,"[1403, 1420): 'ILO Workers Group'",ORG,,,,,,,
17,test,105,"[1427, 1434): 'Reuters'",ORG,,,,,,,
